,state,state_po,county_name,fips,total_votes,dem_votes,rep_votes,oth_votes,dem_name,rep_name,dem/rep,dem_share,rep_share,oth_share,county_winner,statewide_total_votes,statewide_dem_votes,statewide_rep_votes,statewide_oth_votes,winner,statewide_dem/rep,statewide_dem_share,statewide_rep_share,statewide_oth_share,dem/rep_ratio_to_statewide,total_votes_ratio_to_statewide,counties_per_state,county_weight,dem_votes_ratio_to_statewide,rep_votes_ratio_to_statewide,dem_county_weight,rep_county_weight,dem/rep_county_weight,median_household_income,median_household_income_ratio_to_statewide,unemployment_rate,unemployment_rate_ratio_to_statewide
1902,WISCONSIN,WI,BURNETT,55013,8196.0,2834.0,5362.0,0.0,MANDELA BARNES,RON JOHNSON,0.5285341290563222,0.34577842850170815,0.6542215714982919,0.0,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.5393099630606328,0.0030899419674515556,72,0.222475821656512,0.002162587840823157,0.004009916354132001,0.1557063245392673,0.2887139774975041,38.83031734036557,56874.0,0.847,4.6,1.586206896551724
1903,WISCONSIN,WI,CALUMET,55015,24951.0,9444.0,15466.0,41.0,MANDELA BARNES,RON JOHNSON,0.6106297685245053,0.3785018636527594,0.6198549156346439,0.0016432207125966895,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.6230793808805873,0.009406679115407976,72,0.6772808963093743,0.007206591238085354,0.011566088461955526,0.5188745691421455,0.8327583692607979,44.86171542340229,78666.0,1.171,2.3,0.793103448275862
1904,WISCONSIN,WI,CHIPPEWA,55017,28823.0,11069.0,17694.0,60.0,MANDELA BARNES,RON JOHNSON,0.6255792924155081,0.3840335842903237,0.6138847448218436,0.0020816708878326337,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.638333697932593,0.01086644672130993,72,0.782384163934315,0.0084466072018601,0.013232275264828727,0.6081557185339272,0.9527238190676683,45.960026251146694,62306.0,0.9279999999999999,3.3,1.1379310344827587
1905,WISCONSIN,WI,CLARK,55019,11654.0,3451.0,8181.0,22.0,MANDELA BARNES,RON JOHNSON,0.4218310719960885,0.29612150334649046,0.7019907327956066,0.001887763857902866,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.4304314278857,0.0043936290493753576,72,0.31634129155502577,0.0026334123636840914,0.0061180764067799145,0.18960569018525458,0.44050150128815385,30.991062807770398,59258.0,0.882,2.6,0.896551724137931
1906,WISCONSIN,WI,COLUMBIA,55021,27373.0,13410.0,13899.0,64.0,MANDELA BARNES,RON JOHNSON,0.9648176127778977,0.4898988053921748,0.5077631242465203,0.0023380703613049354,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.9844884606345777,0.010319787881289828,72,0.7430247274528676,0.010232993276442674,0.010394223686326125,0.7367755159038725,0.7483841054154811,70.8831691656896,74842.0,1.115,2.6,0.896551724137931
1907,WISCONSIN,WI,CRAWFORD,55023,6989.0,3179.0,3797.0,13.0,MANDELA BARNES,RON JOHNSON,0.8372399262575718,0.4548576334239519,0.5432823007583345,0.0018600658177135498,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.854309700887341,0.0026348956088968916,72,0.1897124838405762,0.002425852768516872,0.00283954725785886,0.17466139933321478,0.20444740256583793,61.51029846388855,57130.0,0.851,3.8,1.3103448275862069
1908,WISCONSIN,WI,DANE,55025,300728.0,231818.0,68228.0,682.0,MANDELA BARNES,RON JOHNSON,3.397695960602685,0.7708560559708441,0.2268761139634487,0.002267830065707217,DEM,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,3.466968701293891,0.11337628940797602,72,8.163092837374274,0.17689724350174404,0.05102360555944017,12.73660153212557,3.6736996002796922,249.62174649316015,77653.0,1.156,2.2,0.7586206896551725
1909,WISCONSIN,WI,DODGE,55027,38744.0,12830.0,25914.0,0.0,MANDELA BARNES,RON JOHNSON,0.4950991741915567,0.33114804873012593,0.6688519512698741,0.0,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.5051933312638447,0.014606724205337124,72,1.051684142784273,0.009790402963218457,0.019379517419055702,0.7049090133517288,1.3953252541720105,36.37391985099682,67743.0,1.0090000000000001,2.6,0.896551724137931
1910,WISCONSIN,WI,DOOR,55029,17322.0,8611.0,8685.0,26.0,MANDELA BARNES,RON JOHNSON,0.9914795624640185,0.49711349728668747,0.50138552130239,0.0015009814109225262,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,1.011693998195642,0.006530499604709108,72,0.4701959715390558,0.006570939977885746,0.006494987604557335,0.4731076784077737,0.46763910752812815,72.84196787008624,64818.0,0.965,3.1,1.0689655172413794
1911,WISCONSIN,WI,DOUGLAS,55031,18665.0,10270.0,8373.0,22.0,MANDELA BARNES,RON JOHNSON,1.2265615669413592,0.5502276989016877,0.44859362443075274,0.0011786766675596035,DEM,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,1.2515688902433113,0.007036818792396692,72,0.5066509530525618,0.007836900891056394,0.006261661624980837,0.5642568641560604,0.4508396369986203,90.11296009751841,58412.0,0.87,4.1,1.4137931034482758
1912,WISCONSIN,WI,DUNN,55033,18420.0,7876.0,10544.0,0.0,MANDELA BARNES,RON JOHNSON,0.7469650986342944,0.4275787187839305,0.5724212812160695,0.0,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.7621943363833649,0.006944452298738123,72,0.5000005655091448,0.006010071218886092,0.007885221566200638,0.43272512775979866,0.567735952766446,54.87799221960227,64065.0,0.9540000000000001,3.1,1.0689655172413794
1913,WISCONSIN,WI,EAU CLAIRE,55035,47852.0,26529.0,21208.0,115.0,MANDELA BARNES,RON JOHNSON,1.250895888344021,0.5543968904121039,0.44319986625428404,0.0024032433336119703,DEM,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,1.2763993434823615,0.018040495732856494,72,1.2989156927656675,0.020243928309526298,0.01586018389377685,1.4575628382858934,1.1419332403519333,91.90075273073003,63073.0,0.9390000000000001,2.5,0.8620689655172414
1914,WISCONSIN,WI,FLORENCE,55037,2518.0,620.0,1898.0,0.0,MANDELA BARNES,RON JOHNSON,0.3266596417281349,0.24622716441620335,0.7537728355837967,0.0,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.3333196280594903,0.0009493013511521495,72,0.06834969728295476,0.00047311378310174924,0.0014193997090903652,0.03406419238332595,0.10219677905450629,23.9990132202833,62243.0,0.927,3.5,1.206896551724138
1915,WISCONSIN,WI,FOND DU LAC,55039,46604.0,15982.0,30584.0,38.0,MANDELA BARNES,RON JOHNSON,0.5225608161130003,0.34293193717277487,0.656252682173204,0.0008153806540211141,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.5332148653068428,0.017569992124342643,72,1.2650394329526704,0.012195652389567994,0.02287192871592188,0.8780869720488955,1.6467788675463755,38.391470302092685,69428.0,1.034,2.6,0.896551724137931
1916,WISCONSIN,WI,FOREST,55041,4163.0,1371.0,2785.0,7.0,MANDELA BARNES,RON JOHNSON,0.4922800718132855,0.32932981023300506,0.668988710064857,0.0016814797021378813,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.5023167525986142,0.001569476380002541,72,0.11300229936018294,0.0010461919300524165,0.0020827335035915,0.075325818963774,0.14995681225858798,36.16680618710022,52275.0,0.778,4.7,1.620689655172414
1917,WISCONSIN,WI,GRANT,55043,20109.0,8671.0,11397.0,41.0,MANDELA BARNES,RON JOHNSON,0.7608142493638677,0.43119996021681833,0.566761151723109,0.0020388880600726044,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.7763258456989939,0.0075812155958374,72,0.5458475229002928,0.006616725182702044,0.00852312881164536,0.4764042131545472,0.6136652744384659,55.895460890327556,57861.0,0.862,2.7,0.9310344827586208
1918,WISCONSIN,WI,GREEN,55045,17480.0,9097.0,8350.0,33.0,MANDELA BARNES,RON JOHNSON,1.0894610778443115,0.5204233409610984,0.4776887871853547,0.0018878718535469108,DEM,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,1.1116731755757647,0.00659006656796647,72,0.47448479289358586,0.006941800136897763,0.006244461312383851,0.4998096098566389,0.44960121449163726,80.04046864145506,73386.0,1.093,2.4,0.8275862068965517
1919,WISCONSIN,WI,GREEN LAKE,55047,8692.0,2626.0,6061.0,5.0,MANDELA BARNES,RON JOHNSON,0.43326183798053125,0.3021168890934192,0.6973078693051081,0.0005752416014726184,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.4420952460611345,0.003276936991348087,72,0.2359394633770623,0.0020038657974599896,0.004532656289144733,0.14427833741711926,0.32635125281842076,31.83085771640168,59732.0,0.89,3.3,1.1379310344827587
1920,WISCONSIN,WI,IOWA,55049,11621.0,6514.0,5082.0,25.0,MANDELA BARNES,RON JOHNSON,1.2817788272333728,0.5605369589536184,0.4373117631873333,0.002151277859048275,DEM,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,1.3079119284148761,0.004381187848188693,72,0.3154455250695859,0.00497074706955612,0.0038005212442556563,0.35789378900804064,0.27363752958640725,94.16965884587108,73294.0,1.091,2.6,0.896551724137931
1921,WISCONSIN,WI,IRON,55051,3265.0,1197.0,2064.0,4.0,MANDELA BARNES,RON JOHNSON,0.5799418604651163,0.3666156202143951,0.6321592649310873,0.001225114854517611,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.5917658030961837,0.0012309249052866434,72,0.08862659318063833,0.0009134148360851513,0.0015435410956599123,0.06576586819813089,0.1111349588875137,42.607137822925225,50731.0,0.755,5.1,1.7586206896551724
